,adlist_id,user_fingerprint,key,count,rating,user_id_encode,item_id_encode
28,35341035,f5525c44-0da0-4fd1-b84c-0b2aa0d42327,1,1,2.5,75,19
29,35949517,f5525c44-0da0-4fd1-b84c-0b2aa0d42327,1,1,2.5,75,20
30,36638699,03ec0d30-ae73-4718-8f67-84d0c71bb3d6,1,3,3.0,1,21
31,36638699,cbce8bc3-e358-4a20-873b-dd60b1df6aa5,1,1,2.5,61,21
32,36834592,46fbb6b9-c246-4b62-948e-75942dd8e31b,1,1,2.5,22,22
33,37070145,49beb268-8b94-41ba-9f4f-02a774f9e07f,1,1,2.5,24,23
34,37070145,e5031a9e-f56a-4bc4-9d0b-0f7fb49de209,1,1,2.5,71,23
35,37080863,11bd997d-3fbc-4171-9620-851df209e347,1,1,2.5,6,24
36,37162194,80053177-604d-483b-a831-09cd4c07a793,1,2,2.5,43,25
37,37431571,cbce8bc3-e358-4a20-873b-dd60b1df6aa5,1,8,5.0,61,26
38,37620384,04fec418-63c0-463c-95b0-f96087efb92d,1,3,3.0,3,27
39,37946715,e15c2780-b03a-463e-aba9-76be81a3b62e,1,2,2.5,70,28
40,38085589,4d588d34-b005-4e72-8144-c9f9b8fd842f,1,2,2.5,26,29
41,38687162,cfa9f21d-51da-49bc-9f84-168defd1e98f,1,2,2.5,64,30
42,38873588,32593e71-f453-40bb-89eb-943b0bcd5dee,1,1,2.5,12,31
43,39089321,044f265e-6406-451b-91e0-747012242979,1,1,2.5,2,32
44,39144124,68db2965-67c1-431d-bf5f-1a9c673f6394,1,2,2.5,33,33
45,39297776,b5be59e6-5259-4d00-8118-f1bcbc6a893d,1,1,2.5,55,34
46,39457744,e15c2780-b03a-463e-aba9-76be81a3b62e,1,2,2.5,70,35
47,39465331,926da28c-000f-4676-a2ac-a24c348c0827,1,1,2.5,48,36
48,39887577,9c2439d8-f296-4c3c-b4dd-132a2915dbff,1,1,2.5,52,37
49,40089873,3618f309-2641-4646-ae4f-c3a7443df631,1,1,2.5,15,38
50,40222092,926da28c-000f-4676-a2ac-a24c348c0827,1,1,2.5,48,39
51,40789654,cbce8bc3-e358-4a20-873b-dd60b1df6aa5,1,1,2.5,61,40
52,41114508,18e72b17-58d6-4ca4-8e94-ce07ae923a6b,1,1,2.5,8,41
53,41217197,66b03ed0-809f-4fc4-8cd7-d7e3bf332e0b,1,3,3.0,32,42
54,41276008,cbce8bc3-e358-4a20-873b-dd60b1df6aa5,1,4,4.0,61,43
55,41370642,b7464a9d-b1b5-4304-a6e5-ef5f09b3b4da,1,4,4.0,57,44
56,41422631,9a2c2d90-b3cc-42c8-834b-656e9c1de8e5,1,2,2.5,50,45
57,41522920,bc2eadf7-2b57-4305-b2ec-202abbf9a475,1,1,2.5,58,46
58,41579273,cbce8bc3-e358-4a20-873b-dd60b1df6aa5,1,1,2.5,61,47
59,41583152,e15c2780-b03a-463e-aba9-76be81a3b62e,1,1,2.5,70,48
60,42004034,80053177-604d-483b-a831-09cd4c07a793,1,1,2.5,43,49
61,42101823,61e42f0b-8b7c-4f9f-a5e0-2a2db94bfcdf,1,1,2.5,30,50
62,42198135,3ce0978d-b387-43d4-93d7-8bf06bfc3ccd,1,2,2.5,18,51
63,42233637,044f265e-6406-451b-91e0-747012242979,1,1,2.5,2,52
64,42269463,9a2c2d90-b3cc-42c8-834b-656e9c1de8e5,1,1,2.5,50,53
65,42312579,7a1a9772-f52f-4eb4-983e-7febf40f026d,1,1,2.5,42,54
66,42425283,71b191f9-dad8-4ebf-833e-9c52777d9996,1,1,2.5,38,55
67,42553256,71b191f9-dad8-4ebf-833e-9c52777d9996,1,1,2.5,38,56
68,42866513,e15c2780-b03a-463e-aba9-76be81a3b62e,1,2,2.5,70,57
69,42896560,9c2439d8-f296-4c3c-b4dd-132a2915dbff,1,2,2.5,52,58
70,42896560,cdeb235b-d1e3-425c-889c-62f1447ce97c,1,1,2.5,63,58
71,43543491,425a2c49-db51-4375-ba74-6efa17754955,1,1,2.5,19,59
72,43838107,03ec0d30-ae73-4718-8f67-84d0c71bb3d6,1,1,2.5,1,60
73,43948638,9c2439d8-f296-4c3c-b4dd-132a2915dbff,1,1,2.5,52,61
74,44007811,89b9ccb6-f7a3-4d2b-a950-0d9a72804e6c,1,1,2.5,45,62
75,44007811,b5be59e6-5259-4d00-8118-f1bcbc6a893d,1,1,2.5,55,62
76,44014039,89b9ccb6-f7a3-4d2b-a950-0d9a72804e6c,1,2,2.5,45,63
77,44029651,29470a9d-d065-410c-8b35-31a598add551,1,1,2.5,11,64
78,44145711,f5e410aa-54b1-49fa-b177-74e1b0ec4bf8,1,1,2.5,76,65
79,44372762,cfa9f21d-51da-49bc-9f84-168defd1e98f,1,1,2.5,64,66
80,44372762,e103a952-e6a1-4d2d-bc1c-980b25cefb42,1,1,2.5,69,66
81,44417869,03ec0d30-ae73-4718-8f67-84d0c71bb3d6,1,6,5.0,1,67
82,44888845,3b3e2546-517e-4be6-9fd9-eabc7cb4671d,1,1,2.5,17,68
83,44890527,71b191f9-dad8-4ebf-833e-9c52777d9996,1,1,2.5,38,69
84,44991552,e103a952-e6a1-4d2d-bc1c-980b25cefb42,1,1,2.5,69,70
85,45168083,11bd997d-3fbc-4171-9620-851df209e347,1,1,2.5,6,71
86,45224319,9c2439d8-f296-4c3c-b4dd-132a2915dbff,1,1,2.5,52,72
87,45282428,18e72b17-58d6-4ca4-8e94-ce07ae923a6b,1,1,2.5,8,73
88,45288900,18e72b17-58d6-4ca4-8e94-ce07ae923a6b,1,1,2.5,8,74
89,45418912,9a669811-0bf0-4501-9690-c0b891c6c009,1,1,2.5,51,75
90,45575228,3618f309-2641-4646-ae4f-c3a7443df631,1,1,2.5,15,76
91,45669887,9a2c2d90-b3cc-42c8-834b-656e9c1de8e5,1,1,2.5,50,77
92,45697049,fabcea94-7518-44a2-b5d4-a8c3b8012aa6,1,2,2.5,77,78
93,45699810,4d588d34-b005-4e72-8144-c9f9b8fd842f,1,1,2.5,26,79
94,45706095,11bd997d-3fbc-4171-9620-851df209e347,1,1,2.5,6,80
95,45777928,c5c362dd-0301-4a32-8662-e47b5aacb212,1,1,2.5,60,81
96,45822537,fabcea94-7518-44a2-b5d4-a8c3b8012aa6,1,1,2.5,77,82
97,45845178,9a669811-0bf0-4501-9690-c0b891c6c009,1,2,2.5,51,83
98,45932734,425a2c49-db51-4375-ba74-6efa17754955,1,1,2.5,19,84
99,46039130,992307de-2250-40c5-8ed2-ab86094b8d4e,1,2,2.5,49,85
100,46061648,32593e71-f453-40bb-89eb-943b0bcd5dee,1,1,2.5,12,86
101,46484510,926da28c-000f-4676-a2ac-a24c348c0827,1,4,4.0,48,87
102,46583218,992307de-2250-40c5-8ed2-ab86094b8d4e,1,1,2.5,49,88
103,46652859,cbce8bc3-e358-4a20-873b-dd60b1df6aa5,1,1,2.5,61,89
104,46713480,cfa9f21d-51da-49bc-9f84-168defd1e98f,1,1,2.5,64,90
105,46841637,425a2c49-db51-4375-ba74-6efa17754955,1,1,2.5,19,91
106,46872236,992307de-2250-40c5-8ed2-ab86094b8d4e,1,1,2.5,49,92
107,46920063,7a1a9772-f52f-4eb4-983e-7febf40f026d,1,1,2.5,42,93
108,46947804,6f722a30-15e6-4adf-8865-7c2ecd746650,1,2,2.5,37,94
109,47064814,3b3e2546-517e-4be6-9fd9-eabc7cb4671d,1,1,2.5,17,95
110,47064814,66b03ed0-809f-4fc4-8cd7-d7e3bf332e0b,1,1,2.5,32,95
111,47179108,a189cd10-865d-4940-9315-fae870dea434,1,1,2.5,53,96
112,47326352,68db2965-67c1-431d-bf5f-1a9c673f6394,1,3,3.0,33,97
113,47360167,7a1a9772-f52f-4eb4-983e-7febf40f026d,1,1,2.5,42,98
114,47574483,e15c2780-b03a-463e-aba9-76be81a3b62e,1,1,2.5,70,99
115,47574743,c5c362dd-0301-4a32-8662-e47b5aacb212,1,1,2.5,60,100
116,47784533,79628a58-b103-4164-92ca-1821ffb340f1,1,1,2.5,41,101
117,47847639,3618f309-2641-4646-ae4f-c3a7443df631,1,1,2.5,15,102
118,47849107,e89cff03-6753-4cf5-8a1f-3dbcbee4c791,1,2,2.5,73,103
119,47951776,926da28c-000f-4676-a2ac-a24c348c0827,1,2,2.5,48,104
120,47996575,32593e71-f453-40bb-89eb-943b0bcd5dee,1,1,2.5,12,105
121,48005936,425a2c49-db51-4375-ba74-6efa17754955,1,1,2.5,19,106
122,48037796,11bd997d-3fbc-4171-9620-851df209e347,1,2,2.5,6,107
123,48046646,e89cff03-6753-4cf5-8a1f-3dbcbee4c791,1,1,2.5,73,108
124,48096298,cbce8bc3-e358-4a20-873b-dd60b1df6aa5,1,9,5.0,61,109
125,48222236,a189cd10-865d-4940-9315-fae870dea434,1,1,2.5,53,110
126,48278143,7a1a9772-f52f-4eb4-983e-7febf40f026d,1,1,2.5,42,111
127,48327613,04fec418-63c0-463c-95b0-f96087efb92d,1,1,2.5,3,112
128,48353718,47cefa43-4d9c-4480-a949-e3179e570de6,1,2,2.5,23,113
129,48432127,c5c362dd-0301-4a32-8662-e47b5aacb212,1,1,2.5,60,114
130,48432127,cfa9f21d-51da-49bc-9f84-168defd1e98f,1,1,2.5,64,114
131,48446378,f5525c44-0da0-4fd1-b84c-0b2aa0d42327,1,2,2.5,75,115
132,48460466,cfa9f21d-51da-49bc-9f84-168defd1e98f,1,1,2.5,64,116
133,48492869,044f265e-6406-451b-91e0-747012242979,1,1,2.5,2,117
134,48522890,32593e71-f453-40bb-89eb-943b0bcd5dee,1,1,2.5,12,118
135,48522890,4d588d34-b005-4e72-8144-c9f9b8fd842f,1,1,2.5,26,118
136,48559587,fabcea94-7518-44a2-b5d4-a8c3b8012aa6,1,1,2.5,77,119
137,48582773,992307de-2250-40c5-8ed2-ab86094b8d4e,1,1,2.5,49,120
138,48620222,e5031a9e-f56a-4bc4-9d0b-0f7fb49de209,1,1,2.5,71,121
139,48637096,576c60f8-adf7-4f32-9af7-a122319fc6f4,1,1,2.5,28,122
140,48639459,bc2eadf7-2b57-4305-b2ec-202abbf9a475,1,1,2.5,58,123
141,48712136,cbce8bc3-e358-4a20-873b-dd60b1df6aa5,1,1,2.5,61,124
142,48746521,cbce8bc3-e358-4a20-873b-dd60b1df6aa5,1,7,5.0,61,125
143,48817119,32593e71-f453-40bb-89eb-943b0bcd5dee,1,1,2.5,12,126
144,48855921,cbce8bc3-e358-4a20-873b-dd60b1df6aa5,1,1,2.5,61,127
145,48899280,6c31c761-4ca4-462a-9548-808c1c63ff87,1,1,2.5,35,128
146,48914027,926da28c-000f-4676-a2ac-a24c348c0827,1,1,2.5,48,129
147,48984159,576c60f8-adf7-4f32-9af7-a122319fc6f4,1,4,4.0,28,130
148,49070036,926da28c-000f-4676-a2ac-a24c348c0827,1,5,5.0,48,131
149,49105281,4d588d34-b005-4e72-8144-c9f9b8fd842f,1,1,2.5,26,132
150,49183212,4d588d34-b005-4e72-8144-c9f9b8fd842f,1,1,2.5,26,133
151,49195241,65744df7-1a41-4b87-9d76-a33ffa23824b,1,1,2.5,31,134
152,49213778,425a2c49-db51-4375-ba74-6efa17754955,1,1,2.5,19,135
153,49228070,425a2c49-db51-4375-ba74-6efa17754955,1,1,2.5,19,136
154,49341928,bc2eadf7-2b57-4305-b2ec-202abbf9a475,1,5,5.0,58,137
155,49401064,0183a9e2-17e0-4af4-8d1a-17e0b2d2b162,1,1,2.5,0,138
156,49562290,3618f309-2641-4646-ae4f-c3a7443df631,1,1,2.5,15,139
157,49590842,926da28c-000f-4676-a2ac-a24c348c0827,1,1,2.5,48,140
158,49600690,926da28c-000f-4676-a2ac-a24c348c0827,1,1,2.5,48,141
159,49674569,32593e71-f453-40bb-89eb-943b0bcd5dee,1,2,2.5,12,142
160,49674569,4d588d34-b005-4e72-8144-c9f9b8fd842f,1,1,2.5,26,142
161,49689134,cbce8bc3-e358-4a20-873b-dd60b1df6aa5,1,5,5.0,61,143
162,49700885,c5c362dd-0301-4a32-8662-e47b5aacb212,1,1,2.5,60,144
163,49806124,9a2c2d90-b3cc-42c8-834b-656e9c1de8e5,1,1,2.5,50,145
164,49806124,e15c2780-b03a-463e-aba9-76be81a3b62e,1,2,2.5,70,145
165,49841838,32593e71-f453-40bb-89eb-943b0bcd5dee,1,1,2.5,12,146
166,49869149,66b03ed0-809f-4fc4-8cd7-d7e3bf332e0b,1,1,2.5,32,147
167,49977416,32593e71-f453-40bb-89eb-943b0bcd5dee,1,1,2.5,12,148
168,49993841,425a2c49-db51-4375-ba74-6efa17754955,1,1,2.5,19,149
169,50072425,6c31c761-4ca4-462a-9548-808c1c63ff87,1,2,2.5,35,150
170,50113668,68db2965-67c1-431d-bf5f-1a9c673f6394,1,1,2.5,33,151
171,50157528,9a2c2d90-b3cc-42c8-834b-656e9c1de8e5,1,1,2.5,50,152
172,50157528,e15c2780-b03a-463e-aba9-76be81a3b62e,1,7,5.0,70,152
173,50190338,0b19710c-1b27-4e61-854a-ddba9e032f6a,1,1,2.5,5,153
174,50190338,d1ae103e-5236-4ba6-9edf-871462b0e870,1,2,2.5,66,153
175,50276790,11bd997d-3fbc-4171-9620-851df209e347,1,1,2.5,6,154
176,50294742,cdeb235b-d1e3-425c-889c-62f1447ce97c,1,1,2.5,63,155
177,50335743,32593e71-f453-40bb-89eb-943b0bcd5dee,1,1,2.5,12,156
178,50335743,cfa9f21d-51da-49bc-9f84-168defd1e98f,1,1,2.5,64,156
179,50345511,f5525c44-0da0-4fd1-b84c-0b2aa0d42327,1,1,2.5,75,157
180,50346403,576c60f8-adf7-4f32-9af7-a122319fc6f4,1,1,2.5,28,158
181,50369337,cbce8bc3-e358-4a20-873b-dd60b1df6aa5,1,1,2.5,61,159
182,50382181,11bd997d-3fbc-4171-9620-851df209e347,1,1,2.5,6,160
183,50388661,32593e71-f453-40bb-89eb-943b0bcd5dee,1,1,2.5,12,161
184,50415870,11bd997d-3fbc-4171-9620-851df209e347,1,1,2.5,6,162
185,50476696,e866d1be-a8b6-463c-a61b-125b2cd70f7d,1,1,2.5,72,163
186,50562840,4d588d34-b005-4e72-8144-c9f9b8fd842f,1,1,2.5,26,164
187,50614755,11bd997d-3fbc-4171-9620-851df209e347,1,3,3.0,6,165
188,50614755,bc2eadf7-2b57-4305-b2ec-202abbf9a475,1,14,5.0,58,165
189,50628646,926da28c-000f-4676-a2ac-a24c348c0827,1,1,2.5,48,166
190,50655594,4d588d34-b005-4e72-8144-c9f9b8fd842f,1,1,2.5,26,167
191,50715653,61e42f0b-8b7c-4f9f-a5e0-2a2db94bfcdf,1,1,2.5,30,168
192,50715653,6f722a30-15e6-4adf-8865-7c2ecd746650,1,1,2.5,37,168
193,50760283,425a2c49-db51-4375-ba74-6efa17754955,1,1,2.5,19,169
194,50760650,32593e71-f453-40bb-89eb-943b0bcd5dee,1,1,2.5,12,170
195,50872605,bc2eadf7-2b57-4305-b2ec-202abbf9a475,1,1,2.5,58,171
196,50913692,3ce0978d-b387-43d4-93d7-8bf06bfc3ccd,1,2,2.5,18,172
197,50923304,4d588d34-b005-4e72-8144-c9f9b8fd842f,1,1,2.5,26,173
198,50944415,81580833-5a48-4611-bcbc-f7f7778fcab0,1,1,2.5,44,174
199,50962839,9c2439d8-f296-4c3c-b4dd-132a2915dbff,1,1,2.5,52,175
200,51026002,46fbb6b9-c246-4b62-948e-75942dd8e31b,1,1,2.5,22,176
201,51031462,425a2c49-db51-4375-ba74-6efa17754955,1,5,5.0,19,177
202,51069537,926da28c-000f-4676-a2ac-a24c348c0827,1,1,2.5,48,178
203,51076420,576c60f8-adf7-4f32-9af7-a122319fc6f4,1,1,2.5,28,179
204,51082815,16076e37-856f-44b2-b945-9abd82b2abc1,1,1,2.5,7,180
205,51092316,4d588d34-b005-4e72-8144-c9f9b8fd842f,1,1,2.5,26,181
206,51169481,3618f309-2641-4646-ae4f-c3a7443df631,1,1,2.5,15,182
207,51187525,3618f309-2641-4646-ae4f-c3a7443df631,1,1,2.5,15,183
208,51188850,32593e71-f453-40bb-89eb-943b0bcd5dee,1,2,2.5,12,184
209,51306465,3ce0978d-b387-43d4-93d7-8bf06bfc3ccd,1,1,2.5,18,185
210,51320550,66b03ed0-809f-4fc4-8cd7-d7e3bf332e0b,1,3,3.0,32,186
211,51379308,9c2439d8-f296-4c3c-b4dd-132a2915dbff,1,1,2.5,52,187
212,51456598,66b03ed0-809f-4fc4-8cd7-d7e3bf332e0b,1,1,2.5,32,188
213,51464957,cbce8bc3-e358-4a20-873b-dd60b1df6aa5,1,2,2.5,61,189
214,51500416,71b191f9-dad8-4ebf-833e-9c52777d9996,1,1,2.5,38,190
215,51537577,9a669811-0bf0-4501-9690-c0b891c6c009,1,1,2.5,51,191
216,51543283,32593e71-f453-40bb-89eb-943b0bcd5dee,1,2,2.5,12,192
217,51560448,cbce8bc3-e358-4a20-873b-dd60b1df6aa5,1,2,2.5,61,193
218,51585722,992307de-2250-40c5-8ed2-ab86094b8d4e,1,1,2.5,49,194
219,51586453,cbce8bc3-e358-4a20-873b-dd60b1df6aa5,1,1,2.5,61,195
220,51609024,cfa9f21d-51da-49bc-9f84-168defd1e98f,1,2,2.5,64,196
221,51756343,65744df7-1a41-4b87-9d76-a33ffa23824b,1,1,2.5,31,197
222,51765722,cbce8bc3-e358-4a20-873b-dd60b1df6aa5,1,1,2.5,61,198
223,51767606,a189cd10-865d-4940-9315-fae870dea434,1,1,2.5,53,199
224,51795343,65744df7-1a41-4b87-9d76-a33ffa23824b,1,4,4.0,31,200
225,51819990,425a2c49-db51-4375-ba74-6efa17754955,1,1,2.5,19,201
226,51820581,89b9ccb6-f7a3-4d2b-a950-0d9a72804e6c,1,1,2.5,45,202
227,51821573,16076e37-856f-44b2-b945-9abd82b2abc1,1,1,2.5,7,203
228,51825602,46fbb6b9-c246-4b62-948e-75942dd8e31b,1,1,2.5,22,204
229,51839673,c007cddf-4a7f-4d5e-8083-302f224d44f8,1,1,2.5,59,205
230,51849560,29470a9d-d065-410c-8b35-31a598add551,1,1,2.5,11,206
231,51851168,29470a9d-d065-410c-8b35-31a598add551,1,1,2.5,11,207
232,51931569,65744df7-1a41-4b87-9d76-a33ffa23824b,1,1,2.5,31,208
233,51979430,7a1a9772-f52f-4eb4-983e-7febf40f026d,1,1,2.5,42,209
234,52023402,81580833-5a48-4611-bcbc-f7f7778fcab0,1,2,2.5,44,210
235,52042517,18e72b17-58d6-4ca4-8e94-ce07ae923a6b,1,1,2.5,8,211
236,52153985,926da28c-000f-4676-a2ac-a24c348c0827,1,3,3.0,48,212
237,52205887,cbce8bc3-e358-4a20-873b-dd60b1df6aa5,1,1,2.5,61,213
238,52302037,81580833-5a48-4611-bcbc-f7f7778fcab0,1,1,2.5,44,214
239,52390730,7a1a9772-f52f-4eb4-983e-7febf40f026d,1,1,2.5,42,215
240,52421019,576c60f8-adf7-4f32-9af7-a122319fc6f4,1,1,2.5,28,216
241,52455256,926da28c-000f-4676-a2ac-a24c348c0827,1,1,2.5,48,217
242,52466360,ecbce3b2-de36-4e32-872c-455e838e0e0c,1,1,2.5,74,218
243,52517324,35754489-0878-449d-b2bd-2a195ab1676a,1,1,2.5,14,219
244,52535986,32593e71-f453-40bb-89eb-943b0bcd5dee,1,1,2.5,12,220
245,52540472,81580833-5a48-4611-bcbc-f7f7778fcab0,1,3,3.0,44,221
246,52544010,89b9ccb6-f7a3-4d2b-a950-0d9a72804e6c,1,1,2.5,45,222
247,52569922,11bd997d-3fbc-4171-9620-851df209e347,1,1,2.5,6,223
248,52569922,bc2eadf7-2b57-4305-b2ec-202abbf9a475,1,3,3.0,58,223
249,52575091,9a2c2d90-b3cc-42c8-834b-656e9c1de8e5,1,1,2.5,50,224
250,52611319,32593e71-f453-40bb-89eb-943b0bcd5dee,1,1,2.5,12,225
251,52693112,89b9ccb6-f7a3-4d2b-a950-0d9a72804e6c,1,1,2.5,45,226
252,52693887,49beb268-8b94-41ba-9f4f-02a774f9e07f,1,1,2.5,24,227
253,52768684,81580833-5a48-4611-bcbc-f7f7778fcab0,1,1,2.5,44,228
254,52771011,cfa9f21d-51da-49bc-9f84-168defd1e98f,1,1,2.5,64,229
255,52781977,81580833-5a48-4611-bcbc-f7f7778fcab0,1,1,2.5,44,230
256,52826299,7a1a9772-f52f-4eb4-983e-7febf40f026d,1,1,2.5,42,231
257,52888253,0183a9e2-17e0-4af4-8d1a-17e0b2d2b162,1,1,2.5,0,232
258,52946576,044f265e-6406-451b-91e0-747012242979,1,1,2.5,2,233
259,52999816,cfa9f21d-51da-49bc-9f84-168defd1e98f,1,5,5.0,64,234
260,53002702,66b03ed0-809f-4fc4-8cd7-d7e3bf332e0b,1,1,2.5,32,235
261,53088979,81580833-5a48-4611-bcbc-f7f7778fcab0,1,1,2.5,44,236
262,53094881,576c60f8-adf7-4f32-9af7-a122319fc6f4,1,1,2.5,28,237
263,53100873,11bd997d-3fbc-4171-9620-851df209e347,1,2,2.5,6,238
264,53124852,4d588d34-b005-4e72-8144-c9f9b8fd842f,1,1,2.5,26,239
265,53166156,49beb268-8b94-41ba-9f4f-02a774f9e07f,1,1,2.5,24,240
266,53173415,49beb268-8b94-41ba-9f4f-02a774f9e07f,1,2,2.5,24,241
267,53218883,18e72b17-58d6-4ca4-8e94-ce07ae923a6b,1,1,2.5,8,242
268,53220936,04fec418-63c0-463c-95b0-f96087efb92d,1,1,2.5,3,243
269,53274796,6e0a63e1-7efa-49ca-95be-6d11ba7b3f14,1,2,2.5,36,244
270,53277382,9c2439d8-f296-4c3c-b4dd-132a2915dbff,1,1,2.5,52,245
271,53330612,32593e71-f453-40bb-89eb-943b0bcd5dee,1,1,2.5,12,246
272,53330612,4d588d34-b005-4e72-8144-c9f9b8fd842f,1,1,2.5,26,246
273,53341083,e103a952-e6a1-4d2d-bc1c-980b25cefb42,1,1,2.5,69,247
274,53385210,e15c2780-b03a-463e-aba9-76be81a3b62e,1,2,2.5,70,248
275,53420322,9a2c2d90-b3cc-42c8-834b-656e9c1de8e5,1,1,2.5,50,249
276,53421119,9a669811-0bf0-4501-9690-c0b891c6c009,1,1,2.5,51,250
277,53441987,576c60f8-adf7-4f32-9af7-a122319fc6f4,1,1,2.5,28,251
278,53511561,cbce8bc3-e358-4a20-873b-dd60b1df6aa5,1,1,2.5,61,252
279,53526672,cbce8bc3-e358-4a20-873b-dd60b1df6aa5,1,1,2.5,61,253
280,53609833,18e72b17-58d6-4ca4-8e94-ce07ae923a6b,1,2,2.5,8,254
281,53611526,66b03ed0-809f-4fc4-8cd7-d7e3bf332e0b,1,1,2.5,32,255
282,53611526,81580833-5a48-4611-bcbc-f7f7778fcab0,1,1,2.5,44,255
283,53641731,81580833-5a48-4611-bcbc-f7f7778fcab0,1,1,2.5,44,256
284,53652929,03ec0d30-ae73-4718-8f67-84d0c71bb3d6,1,1,2.5,1,257
285,53663924,71b191f9-dad8-4ebf-833e-9c52777d9996,1,1,2.5,38,258
286,53723915,9a669811-0bf0-4501-9690-c0b891c6c009,1,3,3.0,51,259
287,53753320,cbce8bc3-e358-4a20-873b-dd60b1df6aa5,1,1,2.5,61,260
288,53760990,cbce8bc3-e358-4a20-873b-dd60b1df6aa5,1,1,2.5,61,261
289,53776671,81580833-5a48-4611-bcbc-f7f7778fcab0,1,2,2.5,44,262
290,53826886,425a2c49-db51-4375-ba74-6efa17754955,1,1,2.5,19,263
291,53871203,bc2eadf7-2b57-4305-b2ec-202abbf9a475,1,1,2.5,58,264
292,53878512,8ceacb4b-d00d-463d-a3bb-e898c45ebef9,1,1,2.5,46,265
293,53933686,c5c362dd-0301-4a32-8662-e47b5aacb212,1,1,2.5,60,266
294,53960874,b5be59e6-5259-4d00-8118-f1bcbc6a893d,1,1,2.5,55,267
295,54010597,cbce8bc3-e358-4a20-873b-dd60b1df6aa5,1,1,2.5,61,268
296,54018372,6b4f6860-1ac5-48a7-af88-2b10e5b05b08,1,1,2.5,34,269
297,54033439,576c60f8-adf7-4f32-9af7-a122319fc6f4,1,1,2.5,28,270
298,54063542,992307de-2250-40c5-8ed2-ab86094b8d4e,1,1,2.5,49,271
299,54069869,16076e37-856f-44b2-b945-9abd82b2abc1,1,1,2.5,7,272
300,54090464,11bd997d-3fbc-4171-9620-851df209e347,1,1,2.5,6,273
301,54092807,926da28c-000f-4676-a2ac-a24c348c0827,1,1,2.5,48,274
302,54115468,16076e37-856f-44b2-b945-9abd82b2abc1,1,2,2.5,7,275
303,54124784,c5c362dd-0301-4a32-8662-e47b5aacb212,1,1,2.5,60,276
304,54131582,11bd997d-3fbc-4171-9620-851df209e347,1,1,2.5,6,277
305,54141507,992307de-2250-40c5-8ed2-ab86094b8d4e,1,3,3.0,49,278
306,54146074,f5525c44-0da0-4fd1-b84c-0b2aa0d42327,1,1,2.5,75,279
307,54185772,89b9ccb6-f7a3-4d2b-a950-0d9a72804e6c,1,1,2.5,45,280
308,54186470,9a2c2d90-b3cc-42c8-834b-656e9c1de8e5,1,1,2.5,50,281
309,54207789,0183a9e2-17e0-4af4-8d1a-17e0b2d2b162,1,1,2.5,0,282
310,54231633,61214eee-4617-47b8-8197-3d6d22bf51c1,1,1,2.5,29,283
